Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2018-10-04,568.0,-151.3105469999973,46.16666397469572,64.65074949941582,135.2695309999981,19684.75847602397,0.5383333602530428,-0.1072909325008694,100.12237683113838
2018-10-05,569.0,-233.32031200000347,22.34465138461538,58.91224591831384,61.77148400000078,42814.33611178852,0.7765534861538462,0.13003803351108448,99.41095486493394
2018-10-08,570.0,69.74023400000078,36.18525615018795,57.709871488207526,46.84960900000078,56535.75315217584,0.6381474384981205,0.2687222985363369,99.53524865246621
2018-10-09,571.0,-27.458984000000783,28.471877928792715,57.121561464380775,-27.740234000000783,-95278.82970633649,0.7152812207120729,0.2463635610046443,99.3388134470119
2018-10-10,572.0,-923.3398439999983,2.2849985604721144,53.739916914025336,-1052.4707039999994,-2432.252046228929,0.9771500143952788,0.0622292832339278,96.75918035971799
2018-10-11,573.0,-110.75976599999922,7.458941892806548,44.53336104986109,-1721.109375,-1455.6210338462656,0.9254105810719345,0.1083091233365462,95.58404648274886
2018-10-12,574.0,-75.16992100000061,23.24228617224052,35.095577939758016,-1488.4003909999992,-1702.498224753558,0.7675771382775948,0.8885843296306492,97.47036887947966
2018-10-15,575.0,19.068359000000783,19.746853257571093,26.557361331626005,-1376.9296879999965,-1833.8300786931732,0.802531467424289,0.5970916721509888,97.86682317578028
2018-10-16,576.0,354.33984399999827,54.79007869527318,27.789277720279927,-648.6308590000008,-3977.3654867074356,0.45209921304726824,1.2166221844915268,100.35067016347807
2018-10-17,577.0,-60.308593999998266,49.19674151907778,31.625290596631704,-780.0996090000008,-3295.307341706407,0.5080325848092221,0.035264052828035894,100.4291695993975
2018-10-18,578.0,-224.4707030000027,30.20463483395713,30.770916122884444,-1051.121094000002,-2414.51240621758,0.6979536516604288,-0.03341466865299881,99.73585334020858
2018-10-19,579.0,71.05078100000173,59.32719110330069,35.17881800495701,-154.40039000000252,-16479.453092054744,0.40672808896699303,0.8862363139878213,100.07760711820006
2018-10-22,580.0,-453.67968699999983,38.75622564109472,40.38899330218881,264.5800780000027,9568.902673012193,0.6124377435890528,0.35968009167280623,99.43055052317558
2018-10-23,581.0,134.4199210000006,40.29406068912095,45.07972455880515,-148.5605460000006,-16957.012050830708,0.5970593931087905,-0.018019584325672838,99.01831187942771
2018-10-24,582.0,-436.3417960000006,3.9105372412583472,42.318046140093415,-667.1308590000008,-3684.947201940178,0.9608946275874165,0.1485054203126503,96.99178534692268
2018-10-25,583.0,33.71093699999983,35.34820187865406,44.546810228819545,-813.8691409999992,-3069.8486430265116,0.6465179812134595,1.1354627472079806,99.02867886430349
2018-10-26,584.0,48.730468999998266,19.507875846168595,39.50649553609032,-1018.3691409999992,-2424.298768789972,0.804921241538314,-0.14521205791435313,98.42203227668385
2018-10-29,585.0,-336.9414059999981,21.57374144416036,35.56035266824498,-936.5292969999973,-2609.947174135234,0.7842625855583965,0.38358978710034797,97.96627942401354
2018-10-30,586.0,526.78125,52.28304179451278,38.71441080546721,-569.6992189999983,-4366.276062070585,0.47716958205487214,0.9445396933403333,100.02286426979683
2018-10-31,587.0,133.25976499999888,81.817728582967,41.92734473113383,-201.65039000000252,-12455.1010122022,0.18182271417032994,1.409420853724224,101.10954432298884
2018-11-01,588.0,301.51953100000173,98.76550209448195,50.500098510189154,189.3105460000006,13406.934146183235,0.012344979055180467,0.9734694279116399,102.06516503839134
2018-11-02,589.0,-182.12890600000173,78.84672105714782,56.007621419907274,687.4101559999981,3676.2375209946813,0.21153278942852186,0.39627459266831744,101.22344134615267
2018-11-05,590.0,191.359375,91.9491161832847,68.58456126876818,477.14843799999653,5336.221852831504,0.08050883816715292,0.961935022600109,101.71027240310735
2018-11-06,591.0,335.6308600000011,98.89845119074909,77.66316831335318,946.6992189999983,2707.8304546483464,0.011015488092509127,0.9188301581534678,101.85233234300519
2018-11-07,592.0,351.1289059999981,98.88818229877583,89.00321209229708,1737.3808590000008,1506.8832285897763,0.011118177012241753,1.3013659179284913,103.00312253583922
2018-11-08,593.0,9.519531000001734,93.1757596532702,99.23207183645562,1316.580077999999,1989.3374615531754,0.06824240346729797,0.49775199481754573,102.28915755415846
2018-11-09,594.0,-189.77929700000095,75.93865183560537,102.61144469946885,873.5410150000025,2975.1666303842558,0.2406134816439463,-0.10672144689398201,101.00827991992112
2018-11-12,595.0,-638.1191399999989,25.72421693974205,94.59808589329386,6.439453999999387,394244.2897798854,0.7427578306025795,-0.036074418270174574,98.66458874873746
2018-11-13,596.0,66.86913999999888,8.552345864374553,81.71049214613565,15.660156000001734,161470.2320589731,0.9144765413562544,0.3903848983451561,98.26472620308829
2018-11-14,597.0,-326.5996090000008,10.780900670640822,71.9868035194918,-381.19921899999827,-6579.3681492301575,0.8921909932935917,0.37985976943907046,97.67093078858785
2018-11-15,598.0,180.86914000000252,33.65570138210199,63.65917283360856,-345.7402349999975,-7314.528935575052,0.6634429861789801,0.48354681690372514,98.67373551875814
2018-11-16,599.0,150.25976599999922,41.97439751683053,55.527165165905906,-767.0800780000027,-3312.9814515923217,0.5802560248316947,0.6096656684482168,99.58315692614279
2018-11-19,600.0,-773.9296869999998,16.717638075013245,43.78851599108268,-1173.78125,-2131.354496674742,0.8328236192498676,-0.04192456494817857,98.68067206316644
2018-11-20,601.0,-77.02929700000095,6.049841188827051,31.341956210447943,-1523.6601560000017,-1605.7150624210435,0.9395015881117295,-0.9169336987241018,97.33985292192922
2018-11-21,602.0,-205.25,8.380463396438998,21.690786433424176,-922.4902350000011,-2652.0269293690644,0.91619536603561,0.9885655383484427,97.84911268573721
2018-11-23,603.0,27.730468000001565,1.386155485950924,18.213920511454013,-1000.5410150000025,-2427.2817260769602,0.9861384451404908,-0.3990322271124426,97.69271326044372
2018-11-26,604.0,192.88867200000095,29.923715026240277,21.266973248863405,-440.2597659999992,-5596.750404396491,0.7007628497375972,1.2528855420573044,99.36928795067982
2018-11-27,605.0,275.82031299999653,38.66242532306333,25.250048199209477,-540.5390620000035,-4578.52766041168,0.6133757467693667,0.33011606843133007,100.11858990819589
2018-11-28,606.0,510.81054700000095,97.67057515462115,34.39503016671222,-46.79101499999888,-54212.180881309396,0.02329424845378849,1.1568941772379477,102.6451887250031
2018-11-29,607.0,-36.50976599999922,88.41614850475891,41.02956602213055,321.4003909999992,7883.885817674708,0.11583851495241096,0.40763574660633484,102.34340038156198
2018-11-30,608.0,472.42968800000017,99.12175977445304,52.80158340776482,1072.8203130000002,2380.4975193455343,0.008782402255469541,0.7058677382375398,102.51508356526394
2018-12-03,609.0,-27.009765999999217,91.01467237268001,64.93941643402952,1361.7402350000011,1896.5753544030356,0.08985327627319997,1.4263749702568083,102.86774897693051
2018-12-04,610.0,-1015.140625,41.021448294209165,69.60241427656811,741.1210940000019,3376.920521574027,0.5897855170579084,-0.06968609992882235,99.26526324756595
2018-12-06,611.0,181.40039099999922,40.58994146189788,75.20295513027483,307.42968800000017,8114.91892155841,0.5941005853810212,-0.10731055397224849,98.77826967098943
2018-12-07,612.0,-557.8710940000019,8.442424649181019,72.1341993621235,-359.78125,-6778.827195413879,0.9155757535081898,0.182464169829324,96.76297655378502
2018-12-10,613.0,358.96093700000347,25.818555060917713,70.29936075324555,-943.169922000001,-2589.4867082073865,0.7418144493908229,0.18058419556151267,97.41988501269786
2018-12-11,614.0,-210.82031200000347,23.29242221585133,59.6739103334213,-968.5996099999975,-2516.028293052902,0.7670757778414866,0.6453884672893617,97.74790763426702
2018-12-12,615.0,66.76953100000173,30.7741341402304,51.43933685277437,-1011.1914069999984,-2425.581285719929,0.692258658597696,1.4349935768483089,98.95107334766175
2018-12-13,616.0,-167.82031199999983,37.849172353640895,42.68611007837263,-1229.0488289999994,-2001.334713366381,0.6215082764635911,0.7983334334247796,99.94185467772417
2018-12-14,617.0,-421.2089850000011,18.047405806053117,32.26221485456879,-926.560547000001,-2601.0723038048773,0.8195259419394688,-0.41837065686431313,98.45250701006765
2018-12-17,618.0,-217.69921899999827,8.305146190512783,27.58845741118359,-1354.6894530000027,-1741.5785157810592,0.9169485380948722,-0.01969217899174904,97.14722956817361
2018-12-18,619.0,-75.80078100000173,15.951469836766364,24.06867575045052,-713.3085939999983,-3319.13015266434,0.8404853016323364,0.8130881894353454,97.89836729095674
2018-12-19,620.0,-469.21093699999983,9.667077837466307,24.243626205919846,-1099.5996099999975,-2121.1048043205524,0.9033292216253369,0.4266229486895294,97.0734714338143
2018-12-20,621.0,-352.37890699999843,9.857654753596483,21.96349759058824,-1510.640625,-1513.2387697437966,0.9014234524640352,-0.06499713636551872,96.00434246285865
2018-12-21,622.0,-554.4609369999998,2.091139464942514,18.93474291188698,-2081.9003900000025,-1078.1192629970146,0.9790886053505748,0.46022748033789396,95.4570003648915
2018-12-24,623.0,-459.5488280000027,0.0,14.53843803471121,-2805.1816400000025,-776.855192129376,1.0,-0.1926342779876084,94.28607034083174
2018-12-26,624.0,771.3300780000027,49.07998310645241,16.14283957082714,-1222.060547000001,-1872.1207615419385,0.5092001689354759,0.9316953340567211,99.73920446797044
2018-12-27,625.0,584.548827999999,60.82755887569798,22.254290009347837,-454.1601559999981,-5094.8591608727775,0.3917244112430202,0.2988527383691085,101.16042753665992
2018-12-28,626.0,-59.66992200000095,57.5684502838429,29.291904879823562,-613.2402340000008,-3760.7448292441895,0.42431549716157096,0.6068158084555065,101.21398034031041
2018-12-31,627.0,-95.33007799999905,96.74005630456884,40.83313151808106,3.800781999998435,613754.2468368248,0.03259943695431162,1.2601483355460428,102.37481231777778
2019-01-02,628.0,117.78125,96.0474553231025,53.17318544460051,486.640625,4797.4293625814735,0.03952544676897491,0.17738329613048046,102.14558536545466
2019-01-03,629.0,-281.47070299999905,57.24426500321195,59.942701194545585,240.85156199999983,9419.171092193297,0.4275573499678806,-0.31571705440481584,99.1086375013754
2019-01-04,630.0,579.3398439999983,95.2671539303917,73.25356040389546,1640.9609370000035,1428.0145022123677,0.04732846069608302,1.3346036422972514,101.33399173853151
2019-01-07,631.0,206.06054700000095,88.98905946224332,85.96628318421595,652.9003900000025,3604.1255250283903,0.11010940537756671,0.6592770189873365,101.34981455995424
2019-01-08,632.0,163.94921800000157,93.70423757135966,92.34117667920269,648.6289059999981,3667.3433759981194,0.06295762428640347,1.176904670436877,102.04558172858502
2019-01-09,633.0,-33.160156000001734,85.78499026214305,95.9065240201234,816.71875,2923.787306340157,0.14215009737856946,0.7790882184589603,101.92866315041675
2019-01-10,634.0,128.90039099999922,94.27567093716753,101.15041268488406,674.4589840000008,3558.692298774387,0.057243290628324714,0.4354651626874159,102.0332014319562
2019-01-11,635.0,-59.480468999998266,93.86284512152038,100.73938251587717,649.7089849999975,3693.338059500607,0.061371548784796275,-0.02825799638421172,101.60691641102049
2019-01-14,636.0,33.58007799999905,85.30236893299907,99.2043701744338,1223.6191409999992,1954.0263013914405,0.1469763106700093,-0.155508382175615,100.49843751861339
2019-01-15,637.0,225.80078100000173,95.79327338154764,104.7113713713389,632.4296879999965,3805.259351455388,0.04206726618452357,0.8962641030279691,100.7704149880994
2019-01-16,638.0,7.179687999996531,88.48221038629924,103.74209372218284,675.810547000001,3581.944712679953,0.11517789613700756,1.3205120767365646,100.95509212904012
2019-01-17,639.0,387.0996090000008,86.46943819642081,103.38214782706534,582.6503900000025,4182.628215352245,0.1353056180357919,0.6932783555782168,101.28303963829937
2019-01-18,640.0,73.57031300000017,95.80971140125605,103.68292980276483,827.2304680000016,2986.634386029403,0.04190288598743943,1.3053994251464989,102.17866384252822
2019-01-22,641.0,-30.509765999999217,64.89877262733812,100.69918442636413,402.5605469999973,6062.313023685394,0.3510122737266188,-0.2712616724593981,100.69073335053689
2019-01-23,642.0,2.7109380000001693,82.27360160986095,98.98460309389176,579.669922000001,4239.588463760237,0.1772639839013906,0.7529000994480781,101.05157681656807
2019-01-24,643.0,107.25,77.15614965557788,96.59793231304282,643.4003900000025,3816.168068222636,0.22843850344422123,0.2489638076499173,100.57942875933081
2019-01-25,644.0,-90.2304690000019,84.05819487844396,96.4201931623921,671.609375,3683.27187496452,0.15941805121556038,1.6734433079807325,100.93629102568148
2019-01-28,645.0,-77.36132799999905,56.96211500810371,90.87288482332868,321.0605469999973,7639.749241129963,0.43037884991896297,-0.513544639022294,99.8966319435768
2019-01-29,646.0,306.9003900000025,54.502870230007424,86.01869337242985,209.8613289999994,11712.477498891696,0.4549712976999258,0.8584462391921461,99.98527254749412
2019-01-30,647.0,127.96093799999653,89.04902058559708,86.38720514231217,308.5097659999992,8108.287688695102,0.10950979414402928,1.6618357187959574,101.57223693872932
2019-01-31,648.0,70.83007800000269,86.29829571807478,85.02843147328626,595.1894530000027,4200.287790045884,0.13701704281925223,0.16749329613928707,101.16130077544041
2019-02-01,649.0,36.808593999998266,85.12906817562398,87.91847369446997,488.2714840000008,5133.187467691633,0.14870931824376005,0.9184483281287961,101.13570841850952
2019-02-04,650.0,225.81054700000095,99.940935337972,90.44237851277155,686.1289069999984,3678.5170954763544,0.000590646620280076,0.6712148182418156,101.44256335315364
2019-02-05,651.0,83.640625,98.567966640277,93.5012095105857,674.3203120000035,3768.464197026868,0.014320333597229899,1.345681083719655,101.7405571756433
2019-02-06,652.0,-105.75976599999922,94.78734951871675,95.03394588776753,862.0800780000027,2945.236925078313,0.05212650481283255,0.21672589085856545,101.1568242030297
2019-02-07,653.0,-223.45117200000095,58.41788530094084,95.24191307245856,589.5683590000008,4269.145199666315,0.4158211469905916,-0.24236934418055475,99.94189455245417
2019-02-08,654.0,100.45117200000095,44.26511093232538,93.77937602993254,91.47070299999905,27447.400374741035,0.5573488906767463,-0.2826873984431817,99.6392467226104
2019-02-11,655.0,9.21875,30.58818561151076,85.42782817649164,53.43945299999905,46881.29830782596,0.6941181438848923,0.4818530966983241,99.39791485257156
2019-02-12,656.0,328.83007799999905,94.23193007935964,86.56120451381805,361.8691409999992,7026.230447762899,0.05768069920640357,1.3222659856793177,100.6699251920554
2019-02-13,657.0,-20.208984000000783,88.87083621993226,87.09574280586209,303.9003900000025,8405.145360622864,0.1112916378006774,1.379761997676429,100.96164319860999
2019-02-14,658.0,103.98046800000157,74.8881351946414,83.51677135681486,27.871093999998266,91275.17787784571,0.2511186480535861,0.06232138236195236,100.53523247829159
2019-02-15,659.0,285.21875,99.95296176314386,83.7146278029387,492.94921899999827,5250.692972494616,0.00047038236856134256,1.3924920719194105,102.00546026330748
2019-02-19,660.0,22.410156999998435,93.49785657996665,83.5304145259744,721.7910159999992,3587.093734760482,0.06502143420033347,0.5528503573652054,101.62429799126755
