,Date,Open,High,Low,Close,Volume,Adj Close
617,2018-12-14,24408.039063,24431.140625,24033.789063,24100.509766,416940000,24100.509766
618,2018-12-17,23986.830078,24088.080078,23456.880859,23592.980469,466740000,23592.980469
619,2018-12-18,23769.130859,23927.769531,23516.019531,23675.640625,408070000,23675.640625
620,2018-12-19,23693.330078,24057.339844,23162.640625,23323.660156,503550000,23323.660156
621,2018-12-20,23224.119141,23282.199219,22644.310547,22859.599609,576700000,22859.599609
622,2018-12-21,22871.740234,23254.589844,22396.339844,22445.369141,900510000,22445.369141
623,2018-12-24,22317.279297,22339.869141,21792.199219,21792.199219,308420000,21792.199219
624,2018-12-26,21857.730469,22878.919922,21712.529297,22878.449219,433080000,22878.449219
625,2018-12-27,22629.060547,23138.890625,22267.419922,23138.820313,407940000,23138.820313
626,2018-12-28,23213.609375,23381.880859,22981.330078,23062.400391,336510000,23062.400391
627,2018-12-31,23153.939453,23333.179688,23118.300781,23327.460938,288830000,23327.460938
628,2019-01-02,23058.609375,23413.470703,22928.589844,23346.240234,321570000,23346.240234
629,2019-01-03,23176.390625,23176.390625,22638.410156,22686.220703,424240000,22686.220703
630,2019-01-04,22894.919922,23518.640625,22894.919922,23433.160156,396020000,23433.160156
631,2019-01-07,23474.259766,23687.740234,23301.589844,23531.349609,334200000,23531.349609
632,2019-01-08,23680.320313,23864.650391,23581.449219,23787.449219,317420000,23787.449219
633,2019-01-09,23844.269531,24084.710938,23703.160156,23879.119141,324570000,23879.119141
634,2019-01-10,23811.109375,24014.779297,23703.25,24001.919922,338150000,24001.919922
635,2019-01-11,23940.009766,23996.320313,23798.160156,23995.949219,262650000,23995.949219
636,2019-01-14,23880.529297,23964.900391,23765.240234,23909.839844,277560000,23909.839844
637,2019-01-15,23914.109375,24099.140625,23887.929688,24065.589844,291570000,24065.589844
638,2019-01-16,24139.910156,24288.609375,24119.720703,24207.160156,302830000,24207.160156
639,2019-01-17,24147.089844,24474.460938,24088.900391,24370.099609,288590000,24370.099609
640,2019-01-18,24534.189453,24750.220703,24459.029297,24706.349609,372970000,24706.349609
641,2019-01-22,24607.759766,24607.759766,24244.310547,24404.480469,338480000,24404.480469
642,2019-01-23,24577.25,24700.980469,24307.169922,24575.619141,318600000,24575.619141
643,2019-01-24,24579.960938,24626.300781,24422.730469,24553.240234,320170000,24553.240234
644,2019-01-25,24687.210938,24860.150391,24676.75,24737.199219,376890000,24737.199219
645,2019-01-28,24596.980469,24596.980469,24323.939453,24528.220703,347170000,24528.220703
646,2019-01-29,24519.619141,24674.869141,24504.039063,24579.960938,330870000,24579.960938
647,2019-01-30,24826.519531,25109.619141,24790.900391,25014.859375,397330000,25014.859375
648,2019-01-31,24954.480469,25049.619141,24842.089844,24999.669922,507350000,24999.669922
649,2019-02-01,25025.310547,25193.150391,24982.490234,25063.890625,372090000,25063.890625
650,2019-02-04,25062.119141,25239.910156,24977.669922,25239.369141,298540000,25239.369141
651,2019-02-05,25287.929688,25427.320313,25287.650391,25411.519531,310650000,25411.519531
652,2019-02-06,25371.570313,25439.039063,25312.060547,25390.300781,247590000,25390.300781
653,2019-02-07,25265.810547,25314.259766,25000.519531,25169.529297,295460000,25169.529297
654,2019-02-08,25042.359375,25106.390625,24883.039063,25106.330078,248210000,25106.330078
655,2019-02-11,25142.810547,25196.75,25009.099609,25053.109375,241700000,25053.109375
656,2019-02-12,25152.029297,25458.980469,25152.029297,25425.759766,278110000,25425.759766
657,2019-02-13,25480.859375,25625.949219,25480.859375,25543.269531,263330000,25543.269531
658,2019-02-14,25460.650391,25558.900391,25308.089844,25439.390625,313010000,25439.390625
659,2019-02-15,25564.630859,25883.720703,25564.630859,25883.25,328530000,25883.25
660,2019-02-19,25849.849609,25961.439453,25820.009766,25891.320313,280620000,25891.320313
661,2019-02-20,25872.259766,25986.199219,25846.480469,25954.439453,287880000,25954.439453
662,2019-02-21,25922.410156,25938.880859,25762.210938,25850.630859,255710000,25850.630859
663,2019-02-22,25906.269531,26052.900391,25906.269531,26031.810547,279760000,26031.810547
664,2019-02-25,26126.150391,26241.419922,26080.660156,26091.949219,281600000,26091.949219
665,2019-02-26,26051.609375,26155.289063,25966.009766,26057.980469,257850000,26057.980469
666,2019-02-27,25995.599609,26039.679688,25877.240234,25985.160156,255380000,25985.160156
667,2019-02-28,25984.279297,26029.210938,25896.560547,25916.0,338520000,25916.0
668,2019-03-01,26019.669922,26143.919922,25914.369141,26026.320313,289890000,26026.320313
669,2019-03-04,26122.189453,26155.980469,25611.550781,25819.650391,295510000,25819.650391
670,2019-03-05,25829.070313,25877.150391,25725.630859,25806.630859,252260000,25806.630859
671,2019-03-06,25818.759766,25837.609375,25633.710938,25673.460938,256250000,25673.460938
672,2019-03-07,25645.449219,25645.449219,25352.550781,25473.230469,289140000,25473.230469
673,2019-03-08,25347.380859,25466.140625,25252.460938,25450.240234,270500000,25450.240234
674,2019-03-11,25208.0,25661.630859,25208.0,25650.880859,309790000,25650.880859
675,2019-03-12,25600.300781,25675.439453,25522.169922,25554.660156,317730000,25554.660156
676,2019-03-13,25637.230469,25776.490234,25571.310547,25702.890625,331410000,25702.890625
677,2019-03-14,25692.310547,25752.839844,25621.310547,25709.939453,302790000,25709.939453
678,2019-03-15,25720.960938,25927.910156,25649.699219,25848.869141,616910000,25848.869141
679,2019-03-18,25801.880859,25924.769531,25785.660156,25914.099609,399530000,25914.099609
680,2019-03-19,25987.869141,26109.679688,25814.919922,25887.380859,342250000,25887.380859
681,2019-03-20,25867.789063,25929.519531,25670.630859,25745.669922,321980000,25745.669922
682,2019-03-21,25688.439453,26009.900391,25657.779297,25962.509766,335250000,25962.509766
683,2019-03-22,25844.650391,25877.009766,25501.449219,25502.320313,386510000,25502.320313
684,2019-03-25,25490.720703,25603.269531,25372.259766,25516.830078,303120000,25516.830078
685,2019-03-26,25649.560547,25796.289063,25544.779297,25657.730469,305110000,25657.730469
686,2019-03-27,25676.339844,25758.169922,25425.269531,25625.589844,270340000,25625.589844
687,2019-03-28,25693.320313,25743.410156,25576.689453,25717.460938,237170000,25717.460938
688,2019-03-29,25827.310547,25949.320313,25771.669922,25928.679688,300620000,25928.679688
689,2019-04-01,26075.099609,26280.900391,26071.689453,26258.419922,295570000,26258.419922
690,2019-04-02,26213.550781,26221.240234,26122.310547,26179.130859,250940000,26179.130859
691,2019-04-03,26238.029297,26282.169922,26138.470703,26218.130859,271980000,26218.130859
692,2019-04-04,26213.419922,26398.900391,26212.779297,26384.630859,233040000,26384.630859
693,2019-04-05,26427.560547,26487.570313,26370.820313,26424.990234,229550000,26424.990234
694,2019-04-08,26312.669922,26344.650391,26246.029297,26341.019531,229380000,26341.019531
695,2019-04-09,26243.539063,26246.339844,26103.140625,26150.580078,244410000,26150.580078
696,2019-04-10,26173.710938,26209.490234,26101.240234,26157.160156,203130000,26157.160156
697,2019-04-11,26188.210938,26229.880859,26062.589844,26143.050781,211680000,26143.050781
698,2019-04-12,26357.789063,26436.679688,26309.720703,26412.300781,369910000,26412.300781
699,2019-04-15,26407.759766,26424.849609,26316.419922,26384.769531,250620000,26384.769531
700,2019-04-16,26482.189453,26530.710938,26397.189453,26452.660156,302340000,26452.660156
701,2019-04-17,26468.529297,26501.019531,26391.859375,26449.539063,367780000,26449.539063
702,2019-04-18,26463.369141,26602.419922,26444.529297,26559.539063,332850000,26559.539063
703,2019-04-22,26510.769531,26553.050781,26458.609375,26511.050781,232570000,26511.050781
704,2019-04-23,26513.830078,26695.960938,26503.560547,26656.390625,311690000,26656.390625
705,2019-04-24,26652.560547,26680.580078,26582.859375,26597.050781,283370000,26597.050781
706,2019-04-25,26426.369141,26536.480469,26310.279297,26462.080078,296730000,26462.080078
707,2019-04-26,26454.619141,26543.560547,26392.550781,26543.330078,317290000,26543.330078
708,2019-04-29,26559.869141,26602.539063,26520.75,26554.390625,279450000,26554.390625
709,2019-04-30,26594.560547,26614.039063,26419.470703,26592.910156,340320000,26592.910156
710,2019-05-01,26639.060547,26689.390625,26426.380859,26430.140625,303850000,26430.140625
711,2019-05-02,26407.150391,26454.689453,26180.359375,26307.789063,287610000,26307.789063
712,2019-05-03,26379.140625,26534.960938,26370.089844,26504.949219,248900000,26504.949219
713,2019-05-06,26160.619141,26476.269531,26033.949219,26438.480469,283020000,26438.480469
714,2019-05-07,26276.900391,26276.900391,25789.710938,25965.089844,334960000,25965.089844
715,2019-05-08,25933.789063,26118.099609,25889.410156,25967.330078,276420000,25967.330078
716,2019-05-09,25878.849609,25884.890625,25517.390625,25828.359375,334760000,25828.359375
717,2019-05-10,25763.720703,26019.320313,25469.859375,25942.369141,294580000,25942.369141
718,2019-05-13,25568.060547,25568.060547,25222.509766,25324.990234,361240000,25324.990234
719,2019-05-14,25384.029297,25688.960938,25384.029297,25532.050781,291570000,25532.050781
720,2019-05-15,25400.130859,25724.890625,25341.939453,25648.019531,270720000,25648.019531
721,2019-05-16,25692.140625,25957.630859,25692.140625,25862.679688,320960000,25862.679688
722,2019-05-17,25719.949219,25948.740234,25657.779297,25764.0,283760000,25764.0
723,2019-05-20,25655.310547,25751.710938,25560.550781,25679.900391,279560000,25679.900391
724,2019-05-21,25782.339844,25898.269531,25779.609375,25877.330078,260870000,25877.330078
725,2019-05-22,25818.460938,25878.210938,25755.109375,25776.609375,241760000,25776.609375
726,2019-05-23,25657.990234,25657.990234,25328.089844,25490.470703,316940000,25490.470703
727,2019-05-24,25551.070313,25670.810547,25496.199219,25585.689453,201370000,25585.689453
728,2019-05-28,25616.550781,25717.630859,25342.279297,25347.769531,358980000,25347.769531
729,2019-05-29,25231.460938,25231.460938,24938.240234,25126.410156,298930000,25126.410156
730,2019-05-30,25139.939453,25218.539063,25066.75,25169.880859,215240000,25169.880859
731,2019-05-31,25046.310547,25046.310547,24809.509766,24815.039063,292230000,24815.039063
732,2019-06-03,24830.160156,24935.210938,24680.570313,24819.779297,328240000,24819.779297
733,2019-06-04,24962.820313,25343.769531,24962.820313,25332.179688,281690000,25332.179688
734,2019-06-05,25451.0,25544.660156,25373.580078,25539.570313,262660000,25539.570313
735,2019-06-06,25567.449219,25800.300781,25518.050781,25720.660156,248070000,25720.660156
736,2019-06-07,25768.720703,26072.75,25768.720703,25983.939453,263010000,25983.939453
737,2019-06-10,26090.220703,26210.609375,26054.310547,26062.679688,249280000,26062.679688
738,2019-06-11,26180.589844,26248.669922,25998.869141,26048.509766,253490000,26048.509766
739,2019-06-12,26040.300781,26082.099609,25958.660156,26004.830078,223690000,26004.830078
740,2019-06-13,26036.939453,26146.910156,25995.710938,26106.769531,213400000,26106.769531
741,2019-06-14,26076.359375,26162.279297,25988.089844,26089.609375,208020000,26089.609375
742,2019-06-17,26108.529297,26165.779297,26049.800781,26112.529297,199500000,26112.529297
743,2019-06-18,26228.880859,26527.189453,26227.759766,26465.539063,273490000,26465.539063
744,2019-06-19,26490.160156,26569.75,26415.050781,26504.0,240950000,26504.0
745,2019-06-20,26665.380859,26798.630859,26539.689453,26753.169922,278170000,26753.169922
746,2019-06-21,26749.119141,26907.369141000003,26705.869141,26719.130859,485560000,26719.130859
747,2019-06-24,26727.609375,26806.519531,26723.369141,26727.539063,232390000,26727.539063
748,2019-06-25,26731.609375,26752.310547,26527.660156,26548.220703,282160000,26548.220703
749,2019-06-26,26599.419922,26660.039063,26536.330078,26536.820313,274340000,26536.820313
750,2019-06-27,26523.720703,26607.240234,26465.320313,26526.580078,246930000,26526.580078
751,2019-06-28,26605.929688,26638.349609,26522.269531,26599.960938,499350000,26599.960938
752,2019-07-01,26805.859375,26890.640625,26616.210938,26717.429688,267670000,26717.429688
753,2019-07-02,26719.529297,26787.560547,26632.650391,26786.679688,219270000,26786.679688
754,2019-07-03,26832.320313,26966.0,26831.439453,26966.0,149840000,26966.0
755,2019-07-05,26867.75,26950.810547000005,26733.330078,26922.119141000003,192170000,26922.119141000003
756,2019-07-08,26835.640625,26839.140625,26744.869141,26806.140625,214290000,26806.140625
757,2019-07-09,26725.119141,26807.699219,26665.570313,26783.490234,218330000,26783.490234
758,2019-07-10,26851.960938,26983.449219,26813.109375,26860.199219,207990000,26860.199219
759,2019-07-11,26950.160156,27088.449219,26916.320313,27088.080077999995,252300000,27088.080077999995
760,2019-07-12,27139.490233999997,27333.789063,27135.449219,27332.029297000005,248390000,27332.029297000005
761,2019-07-15,27364.689452999995,27364.689452999995,27294.169922000005,27359.160156,199730000,27359.160156
762,2019-07-16,27349.320313,27398.679688,27290.240233999997,27335.630858999997,226000000,27335.630858999997
763,2019-07-17,27320.910156,27343.060547000005,27218.380858999997,27219.849608999997,193930000,27219.849608999997
764,2019-07-18,27191.980469,27266.810547000005,27068.789063,27222.970702999995,216070000,27222.970702999995
765,2019-07-19,27246.380858999997,27342.960938,27145.779297000005,27154.199219,287690000,27154.199219
766,2019-07-22,27174.179688,27227.769531,27088.900391000003,27171.900391000003,216310000,27171.900391000003
767,2019-07-23,27231.859375,27368.810547000005,27204.580077999995,27349.189452999995,248850000,27349.189452999995
768,2019-07-24,27262.240233999997,27291.039063,27191.119141000003,27269.970702999995,244320000,27269.970702999995
769,2019-07-25,27247.390625,27298.429688,27062.480469,27140.980469,241420000,27140.980469
770,2019-07-26,27166.0,27213.699219,27123.25,27192.449219,233650000,27192.449219
771,2019-07-29,27192.240233999997,27275.849608999997,27178.060547000005,27221.349608999997,250850000,27221.349608999997
772,2019-07-30,27145.390625,27224.359375,27069.859375,27198.019531,293250000,27198.019531
773,2019-07-31,27244.669922000005,27281.650391000003,26719.599609,26864.269531,385150000,26864.269531
774,2019-08-01,26879.859375,27175.589844,26548.710938,26583.419922,386320000,26583.419922
775,2019-08-02,26528.660156,26570.019531,26249.220703,26485.009766,327640000,26485.009766
776,2019-08-05,26259.230469,26259.230469,25523.380859,25717.740234,422240000,25717.740234
777,2019-08-06,25810.619141,26038.679688,25710.869141,26029.519531,318160000,26029.519531
778,2019-08-07,25814.220703,26073.210938,25440.390625,26007.070313,344790000,26007.070313
779,2019-08-08,26086.519531,26383.609375,26038.099609,26378.189453,282530000,26378.189453
780,2019-08-09,26337.089844,26413.359375,26097.640625,26287.439453,240260000,26287.439453
781,2019-08-12,26169.910156,26178.949219,25824.939453,25896.439453,199390000,25896.439453
782,2019-08-13,25888.880859,26426.970703,25833.25,26279.910156,308900000,26279.910156
783,2019-08-14,26035.080078,26035.080078,25471.589844,25479.419922,352250000,25479.419922
784,2019-08-15,25514.25,25639.689453,25339.599609,25579.390625,332600000,25579.390625
785,2019-08-16,25678.169922,25929.650391,25678.169922,25886.009766,276210000,25886.009766
786,2019-08-19,26020.060547,26222.320313,26020.060547,26135.789063,252640000,26135.789063
